,t,nS,nE,nI1,nI1p,nI2,nI2p,nL1,nL1p,nL2,nL2p,nT1,nT2,nT3,node
31562,54.56549732026669,1289,50,34,35,65,25,173,9,1244,3,7,4,23,687
31563,54.567196494440466,1289,50,34,35,65,24,173,10,1244,3,7,4,23,1333
31564,54.568146234458645,1289,49,34,36,65,24,173,10,1244,3,7,4,23,638
31565,54.56986280635864,1288,50,34,36,65,24,173,10,1244,3,7,4,23,1512
31566,54.57184282242374,1288,50,34,36,65,23,173,10,1244,3,8,4,23,732
31567,54.57186173406978,1288,50,34,35,65,23,173,10,1244,3,9,4,23,764
31568,54.574212327988306,1288,50,34,35,65,23,173,10,1244,2,9,5,23,238
31569,54.57463612572698,1288,50,34,35,65,22,173,10,1244,2,10,5,23,1041
31570,54.58062792419581,1288,49,34,36,65,22,173,10,1244,2,10,5,23,672
31571,54.58172026638114,1288,49,34,36,65,22,172,10,1245,2,10,5,23,1409
31572,54.583863872021446,1289,49,34,36,65,22,172,10,1245,2,10,4,23,2119
31573,54.58436686589004,1289,49,34,36,65,21,172,10,1245,2,11,4,23,911
31574,54.58860879352809,1288,50,34,36,65,21,172,10,1245,2,11,4,23,2320
31575,54.59120964986548,1288,50,34,36,65,20,172,10,1245,2,12,4,23,1629
31576,54.59190458613253,1288,50,34,35,65,21,172,10,1245,2,12,4,23,422
31577,54.5951679161451,1287,51,34,35,65,21,172,10,1245,2,12,4,23,2324
31578,54.59599720001054,1287,50,34,36,65,21,172,10,1245,2,12,4,23,2651
31579,54.597412831749004,1286,51,34,36,65,21,172,10,1245,2,12,4,23,1009
31580,54.597762671163984,1285,52,34,36,65,21,172,10,1245,2,12,4,23,740
31581,54.59802182842398,1285,52,34,35,65,21,172,10,1245,2,13,4,23,672
31582,54.59839826617975,1285,52,34,34,65,22,172,10,1245,2,13,4,23,739
31583,54.60027556576556,1285,52,34,33,65,23,172,10,1245,2,13,4,23,49
31584,54.60522141286402,1285,52,34,33,65,23,171,10,1246,2,13,4,23,1837
31585,54.60798228507333,1285,51,34,34,65,23,171,10,1246,2,13,4,23,2324
31586,54.6110794488372,1284,52,34,34,65,23,171,10,1246,2,13,4,23,1051
31587,54.61946661590861,1284,52,34,34,65,22,171,11,1246,2,13,4,23,1695
31588,54.62457005763247,1285,52,34,34,65,22,171,11,1246,2,12,4,23,163
31589,54.62532354947488,1286,52,34,34,65,22,171,11,1246,2,12,3,23,21
31590,54.6288838267384,1286,52,34,34,65,21,171,11,1246,2,13,3,23,1484
31591,54.630607277703305,1286,52,34,34,64,21,172,11,1246,2,13,3,23,1692
31592,54.63639869436793,1286,52,34,33,64,21,172,11,1246,2,14,3,23,1885
31593,54.64184480049025,1286,51,35,33,64,21,172,11,1246,2,14,3,23,2914
31594,54.644781721119024,1287,51,35,33,64,21,172,11,1246,2,13,3,23,938
31595,54.6448619145385,1287,51,35,32,64,21,172,11,1246,2,14,3,23,2202
31596,54.6479677876543,1287,50,35,33,64,21,172,11,1246,2,14,3,23,302
31597,54.65329143005851,1287,49,35,34,64,21,172,11,1246,2,14,3,23,633
31598,54.65776366644724,1286,50,35,34,64,21,172,11,1246,2,14,3,23,2524
31599,54.65791762720609,1287,50,35,34,64,21,172,11,1246,2,13,3,23,1484
31600,54.6592625650347,1288,50,35,34,64,21,172,11,1246,2,12,3,23,1750
31601,54.66345312114105,1289,50,35,34,64,21,172,11,1246,2,11,3,23,1885
31602,54.663995895501714,1288,51,35,34,64,21,172,11,1246,2,11,3,23,156
31603,54.66811925752381,1288,50,35,35,64,21,172,11,1246,2,11,3,23,346
31604,54.66890705919682,1288,50,34,35,64,21,172,11,1246,2,12,3,23,1685
31605,54.672172913707044,1288,50,34,35,63,21,173,11,1246,2,12,3,23,2330
31606,54.67588453099963,1289,50,34,35,63,21,173,11,1246,2,11,3,23,2202
31607,54.676656213518385,1289,50,34,35,63,20,173,11,1246,2,12,3,23,1023
31608,54.676717304234025,1289,50,34,35,63,19,173,11,1246,2,13,3,23,2329
31609,54.6796079234071,1289,50,34,35,63,19,172,11,1247,2,13,3,23,1551
31610,54.68205016681504,1290,50,34,35,63,19,172,11,1247,2,12,3,23,1629
31611,54.68337781795157,1290,50,34,34,63,20,172,11,1247,2,12,3,23,2027
31612,54.6893632581056,1291,50,34,34,63,20,172,11,1247,2,11,3,23,764
31613,54.6966212091724,1292,50,34,34,63,20,172,11,1247,2,10,3,23,1023
31614,54.708853959846564,1292,50,34,33,63,21,172,11,1247,2,10,3,23,142
31615,54.70959415393873,1292,50,34,33,63,21,171,11,1248,2,10,3,23,2330
31616,54.712424844938006,1292,50,34,33,63,20,171,12,1248,2,10,3,23,300
31617,54.714748713513764,1291,51,34,33,63,20,171,12,1248,2,10,3,23,663
31618,54.71487288784262,1291,51,34,32,63,20,171,12,1248,2,11,3,23,1421
31619,54.716684785523874,1292,51,34,32,63,20,171,12,1248,2,11,2,23,2245
31620,54.716705240542815,1292,51,33,32,64,20,171,12,1248,2,11,2,23,2543
31621,54.724359549352315,1292,51,33,32,63,20,171,12,1248,2,12,2,23,1310
31622,54.724451879317144,1293,51,33,32,63,20,171,12,1248,2,11,2,23,1685
31623,54.72754821210405,1293,50,33,33,63,20,171,12,1248,2,11,2,23,1009
31624,54.73219883119828,1293,50,32,33,64,20,171,12,1248,2,11,2,23,2252
31625,54.73229216981803,1293,50,32,32,64,21,171,12,1248,2,11,2,23,1009
31626,54.735010567094534,1293,50,32,31,64,21,171,12,1248,2,12,2,23,290
31627,54.735848948626305,1292,51,32,31,64,21,171,12,1248,2,12,2,23,2726
31628,54.746149419317426,1292,51,32,30,64,21,171,12,1248,2,13,2,23,72
31629,54.75144995435638,1292,51,32,29,64,21,171,12,1248,2,14,2,23,633
31630,54.76472485286804,1292,50,32,30,64,21,171,12,1248,2,14,2,23,156
31631,54.76990825537047,1293,50,32,30,64,21,171,12,1248,2,13,2,23,732
31632,54.77371846582226,1293,50,32,29,64,21,171,12,1248,2,14,2,23,1516
31633,54.777784745514026,1293,49,32,30,64,21,171,12,1248,2,14,2,23,170
31634,54.777851870090316,1293,48,32,31,64,21,171,12,1248,2,14,2,23,2366
31635,54.77814293166575,1294,48,32,31,64,21,171,12,1248,2,13,2,23,290
31636,54.7781829035067,1294,48,32,31,64,21,171,11,1248,2,13,3,23,1731
31637,54.77852908222581,1295,48,32,31,64,21,171,11,1248,2,12,3,23,1516
31638,54.78123142052119,1295,48,32,31,64,21,170,11,1248,2,12,4,23,2429
31639,54.78769761105921,1295,47,32,32,64,21,170,11,1248,2,12,4,23,2580
31640,54.79197667985291,1294,48,32,32,64,21,170,11,1248,2,12,4,23,2713
31641,54.79604282289798,1294,48,32,31,64,21,170,11,1248,2,13,4,23,346
31642,54.797739937257795,1294,48,32,30,64,21,170,11,1248,2,14,4,23,818
31643,54.79799935587326,1295,48,32,30,64,21,170,11,1248,2,14,3,23,710
31644,54.79814570718571,1295,48,32,30,64,21,170,11,1248,1,14,4,23,194
31645,54.805000932745465,1295,48,32,30,64,21,169,11,1249,1,14,4,23,922
31646,54.807636719416664,1294,49,32,30,64,21,169,11,1249,1,14,4,23,2235
31647,54.81028951982627,1294,49,31,30,65,21,169,11,1249,1,14,4,23,1768
31648,54.812695637589194,1295,49,31,30,65,21,169,11,1249,1,13,4,23,410
31649,54.81640316873998,1295,48,31,31,65,21,169,11,1249,1,13,4,23,937
31650,54.8170395647307,1295,48,31,30,65,21,169,11,1249,1,14,4,23,2651
31651,54.82172968687262,1295,48,30,30,66,21,169,11,1249,1,14,4,23,677
31652,54.82426606260042,1295,48,30,29,66,21,169,11,1249,1,15,4,23,247
31653,54.83063806421068,1295,48,29,29,67,21,169,11,1249,1,15,4,23,2883
31654,54.830751812929385,1295,48,29,29,67,21,168,11,1250,1,15,4,23,992
31655,54.83390539821629,1294,49,29,29,67,21,168,11,1250,1,15,4,23,2310
31656,54.83437428129148,1294,48,29,30,67,21,168,11,1250,1,15,4,23,2320
31657,54.83503847348603,1295,48,29,30,67,21,168,11,1250,1,14,4,23,1177
31658,54.8363407234227,1296,48,29,30,67,21,168,11,1250,1,13,4,23,818
31659,54.8405137047986,1297,48,29,30,67,21,168,11,1250,1,13,3,23,194
31660,54.851337292424,1298,48,29,30,67,21,168,11,1250,1,12,3,23,1046
31661,54.85588979542644,1299,48,29,30,67,21,168,11,1250,1,11,3,23,72
31662,54.86853116606708,1299,48,29,29,67,21,168,11,1250,1,12,3,23,958
31663,54.869161435792705,1298,49,29,29,67,21,168,11,1250,1,12,3,23,1620
31664,54.86959709425138,1297,50,29,29,67,21,168,11,1250,1,12,3,23,1178
31665,54.87060744281863,1297,50,29,29,66,21,169,11,1250,1,12,3,23,1927
31666,54.87151856671145,1297,50,29,28,66,21,169,11,1250,1,13,3,23,2261
31667,54.8760609952462,1296,51,29,28,66,21,169,11,1250,1,13,3,23,2954
31668,54.87883172794604,1295,52,29,28,66,21,169,11,1250,1,13,3,23,954
31669,54.89142898081272,1296,52,29,28,66,21,169,11,1250,1,12,3,23,2261
31670,54.899197951409626,1296,52,29,27,66,22,169,11,1250,1,12,3,23,170
31671,54.9046688449466,1295,53,29,27,66,22,169,11,1250,1,12,3,23,1155
31672,54.908855361579874,1295,53,28,27,67,22,169,11,1250,1,12,3,23,932
31673,54.91128114034694,1295,53,27,27,67,22,169,11,1250,1,13,3,23,2914
31674,54.915704610375656,1296,53,27,27,67,22,169,11,1250,1,12,3,23,633
31675,54.917435333866294,1296,53,26,27,68,22,169,11,1250,1,12,3,23,1967
31676,54.923741246022914,1297,53,26,27,68,22,169,11,1250,1,11,3,23,2890
31677,54.930696301876225,1297,53,26,27,68,22,168,11,1251,1,11,3,23,999
31678,54.934325334462045,1296,54,26,27,68,22,168,11,1251,1,11,3,23,2634
31679,54.93486479115961,1296,54,26,26,68,23,168,11,1251,1,11,3,23,1633
31680,54.94117697389717,1297,54,26,26,68,23,168,11,1251,1,10,3,23,1310
31681,54.942526167148465,1298,54,26,26,68,23,168,11,1251,1,10,2,23,1731
31682,54.944945122805215,1298,54,26,26,68,23,168,11,1250,1,10,2,24,1679
31683,54.95354614621252,1298,54,25,26,69,23,168,11,1250,1,10,2,24,1578
31684,54.95555219255383,1297,55,25,26,69,23,168,11,1250,1,10,2,24,314
31685,54.95635203418256,1297,55,25,26,69,23,168,10,1250,1,10,3,24,1695
31686,54.9600292701366,1297,55,25,25,69,23,168,10,1250,1,11,3,24,2580
31687,54.96549582938024,1297,55,25,24,69,23,168,10,1250,1,12,3,24,1192
31688,54.96688473342875,1297,55,25,24,69,22,168,11,1250,1,12,3,24,49
31689,54.97106812490635,1297,55,25,23,69,23,168,11,1250,1,12,3,24,2366
31690,54.972071614620525,1297,54,25,24,69,23,168,11,1250,1,12,3,24,1340
31691,54.97374529297282,1296,55,25,24,69,23,168,11,1250,1,12,3,24,1163
31692,54.97443680289243,1297,55,25,24,69,23,168,11,1250,1,11,3,24,2580
31693,54.97710700066473,1297,55,25,23,69,24,168,11,1250,1,11,3,24,156
31694,54.978840212455395,1296,56,25,23,69,24,168,11,1250,1,11,3,24,2470
31695,54.984011580094055,1297,56,25,23,69,24,168,11,1250,1,11,2,24,238
31696,54.99183525464562,1297,55,26,23,69,24,168,11,1250,1,11,2,24,1859
31697,54.995891449563224,1298,55,26,23,69,24,168,11,1250,1,10,2,24,2651
31698,54.99679628520229,1297,56,26,23,69,24,168,11,1250,1,10,2,24,1188
31699,54.998559891391196,1297,56,26,23,69,24,167,11,1251,1,10,2,24,1430
31700,54.99965865729392,1297,56,26,23,68,24,168,11,1251,1,10,2,24,910
31701,55.000340529393746,1298,56,26,23,68,24,168,11,1251,1,9,2,24,2329
31702,55.01260074918111,1298,56,25,23,69,24,168,11,1251,1,9,2,24,1859
31703,55.013385851153835,1298,55,25,24,69,24,168,11,1251,1,9,2,24,1233
31704,55.022037112877605,1298,54,26,24,69,24,168,11,1251,1,9,2,24,2291
31705,55.023929458754296,1298,54,26,24,69,23,168,11,1251,1,10,2,24,156
31706,55.036269074607766,1297,55,26,24,69,23,168,11,1251,1,10,2,24,1426
31707,55.04348057601724,1297,54,26,25,69,23,168,11,1251,1,10,2,24,2384
31708,55.04599508251271,1297,53,27,25,69,23,168,11,1251,1,10,2,24,2634
31709,55.04756951543499,1297,53,27,25,68,23,169,11,1251,1,10,2,24,1967
31710,55.053487938599844,1297,53,27,25,68,23,168,11,1252,1,10,2,24,27
31711,55.0539867456772,1297,53,27,24,68,23,168,11,1252,1,11,2,24,240
31712,55.05788523035505,1297,53,27,24,68,23,167,11,1253,1,11,2,24,233
31713,55.060272904289896,1298,53,27,24,68,23,167,11,1253,1,11,1,24,1695
31714,55.06080026454125,1298,53,27,24,68,22,167,11,1253,1,12,1,24,2366
31715,55.06381402048187,1299,53,27,24,68,22,167,11,1253,1,11,1,24,156
31716,55.07155684703709,1299,52,27,25,68,22,167,11,1253,1,11,1,24,1361
31717,55.076371679907304,1299,52,27,24,68,22,167,11,1253,1,12,1,24,1713
31718,55.078823658209075,1298,53,27,24,68,22,167,11,1253,1,12,1,24,761
31719,55.08484011778851,1297,54,27,24,68,22,167,11,1253,1,12,1,24,205
31720,55.08504263157162,1297,54,27,24,68,22,166,11,1254,1,12,1,24,2540
31721,55.097145873951476,1297,53,28,24,68,22,166,11,1254,1,12,1,24,1438
31722,55.100796432623284,1297,53,28,24,68,21,166,11,1254,1,13,1,24,1115
31723,55.105616961288625,1297,52,29,24,68,21,166,11,1254,1,13,1,24,2954
31724,55.10593070781575,1298,52,29,24,68,21,166,11,1254,1,12,1,24,1192
31725,55.11837634949646,1299,52,29,24,68,21,166,11,1254,1,11,1,24,1041
31726,55.12576663033801,1300,52,29,24,68,21,166,11,1254,1,10,1,24,1713
31727,55.13036805588459,1300,52,28,24,69,21,166,11,1254,1,10,1,24,2695
31728,55.13182273705831,1300,51,28,25,69,21,166,11,1254,1,10,1,24,2524
31729,55.13397989365759,1300,51,27,25,70,21,166,11,1254,1,10,1,24,1187
31730,55.134437250613274,1300,51,26,25,71,21,166,11,1254,1,10,1,24,2835
31731,55.14052538371905,1299,52,26,25,71,21,166,11,1254,1,10,1,24,446
31732,55.14163452598572,1299,51,26,26,71,21,166,11,1254,1,10,1,24,1163
31733,55.14914833627894,1299,51,26,25,71,21,166,11,1254,1,11,1,24,565
31734,55.150933116751915,1298,52,26,25,71,21,166,11,1254,1,11,1,24,1525
31735,55.15289223026396,1298,52,26,24,71,21,166,11,1254,1,12,1,24,404
31736,55.16200694353369,1299,52,26,24,71,21,166,11,1254,1,11,1,24,565
31737,55.16687522349253,1299,52,26,23,71,21,166,11,1254,1,12,1,24,2524
31738,55.16775087882594,1299,52,26,22,71,21,166,11,1254,1,13,1,24,1865
31739,55.16891044980111,1299,52,26,21,71,21,166,11,1254,1,14,1,24,1418
31740,55.16907520417202,1298,53,26,21,71,21,166,11,1254,1,14,1,24,161
31741,55.17470704501986,1298,53,26,21,71,20,166,11,1254,1,15,1,24,1275
31742,55.18116220671036,1299,53,26,21,71,20,166,11,1254,1,14,1,24,672
31743,55.18141868116996,1300,53,26,21,71,20,166,11,1254,1,13,1,24,1865
31744,55.18205820276368,1300,53,25,21,72,20,166,11,1254,1,13,1,24,2093
31745,55.19016810610667,1300,53,25,21,72,20,166,11,1254,0,13,2,24,1090
31746,55.19140126445065,1301,53,25,21,72,20,166,11,1254,0,13,1,24,1090
31747,55.20057447093404,1300,54,25,21,72,20,166,11,1254,0,13,1,24,1701
31748,55.20449162343167,1300,54,25,21,71,20,166,11,1254,0,14,1,24,1476
31749,55.206464654939616,1300,54,25,21,71,20,165,11,1255,0,14,1,24,2637
31750,55.20682221149651,1300,53,25,22,71,20,165,11,1255,0,14,1,24,1051
31751,55.211221189005315,1301,53,25,22,71,20,165,11,1255,0,13,1,24,1418
31752,55.21604773444573,1302,53,25,22,71,20,165,11,1255,0,12,1,24,1421
31753,55.21990238982698,1302,52,26,22,71,20,165,11,1255,0,12,1,24,1264
31754,55.219996444217095,1301,53,26,22,71,20,165,11,1255,0,12,1,24,1389
31755,55.221711010432124,1301,52,27,22,71,20,165,11,1255,0,12,1,24,2328
31756,55.22447519921833,1300,53,27,22,71,20,165,11,1255,0,12,1,24,940
31757,55.22540313494455,1301,53,27,22,71,20,165,11,1255,0,11,1,24,2524
31758,55.23052588142666,1301,53,26,22,72,20,165,11,1255,0,11,1,24,1307
31759,55.233481240069864,1301,52,26,23,72,20,165,11,1255,0,11,1,24,16
31760,55.235930865127166,1301,51,26,24,72,20,165,11,1255,0,11,1,24,108
31761,55.23600309385595,1300,52,26,24,72,20,165,11,1255,0,11,1,24,341
31762,55.23788391700448,1299,53,26,24,72,20,165,11,1255,0,11,1,24,951
31763,55.23846352989087,1299,53,25,24,72,20,165,11,1255,0,12,1,24,428
31764,55.23866955127209,1298,54,25,24,72,20,165,11,1255,0,12,1,24,950
31765,55.244303233883436,1298,54,25,24,72,20,164,11,1256,0,12,1,24,1777
31766,55.24983017537949,1299,54,25,24,72,20,164,11,1256,0,11,1,24,1476
31767,55.254536078936496,1299,53,25,25,72,20,164,11,1256,0,11,1,24,2304
31768,55.255571794945176,1299,53,25,25,72,20,163,11,1257,0,11,1,24,1129
31769,55.25840947156819,1299,53,24,25,73,20,163,11,1257,0,11,1,24,2954
31770,55.25847072410374,1300,53,24,25,73,20,163,11,1257,0,10,1,24,428
31771,55.259471794116,1301,53,24,25,73,20,163,11,1257,0,9,1,24,240
31772,55.26318594926984,1301,52,24,26,73,20,163,11,1257,0,9,1,24,2310
31773,55.26379511686277,1301,52,24,26,72,20,164,11,1257,0,9,1,24,219
31774,55.26408020398034,1301,51,24,27,72,20,164,11,1257,0,9,1,24,1188
31775,55.265209257085246,1300,52,24,27,72,20,164,11,1257,0,9,1,24,1030
31776,55.269008982444895,1300,52,24,26,72,20,164,11,1257,0,10,1,24,1984
31777,55.270786747216974,1300,51,24,27,72,20,164,11,1257,0,10,1,24,952
31778,55.27542507774853,1300,50,25,27,72,20,164,11,1257,0,10,1,24,1112
31779,55.27840823837865,1300,50,25,27,71,20,165,11,1257,0,10,1,24,423
31780,55.27909135732122,1301,50,25,27,71,20,165,11,1257,0,9,1,24,958
31781,55.27913088765984,1301,49,25,28,71,20,165,11,1257,0,9,1,24,1269
31782,55.28072946422583,1301,49,25,28,71,20,164,11,1258,0,9,1,24,1168
31783,55.28428652032732,1301,49,25,28,70,20,164,11,1258,0,10,1,24,2093
31784,55.287975854322106,1301,48,25,29,70,20,164,11,1258,0,10,1,24,2302
31785,55.290734736739736,1300,49,25,29,70,20,164,11,1258,0,10,1,24,248
31786,55.29496543016519,1301,49,25,29,70,20,164,11,1258,0,10,0,24,2429
31787,55.29867383198439,1301,49,25,29,70,20,163,11,1259,0,10,0,24,2426
31788,55.30019460227092,1301,49,25,29,70,19,163,12,1259,0,10,0,24,747
31789,55.30114561729004,1301,49,25,28,70,20,163,12,1259,0,10,0,24,2302
31790,55.3074939905737,1301,49,25,28,70,20,162,12,1260,0,10,0,24,1214
31791,55.32447027568929,1301,48,25,29,70,20,162,12,1260,0,10,0,24,470
31792,55.32543740458766,1301,48,25,29,70,20,161,12,1261,0,10,0,24,186
31793,55.334052196402354,1301,48,25,29,70,20,160,12,1262,0,10,0,24,1671
31794,55.33458028759258,1301,48,25,29,70,19,160,12,1262,0,11,0,24,170
31795,55.33626433915343,1300,49,25,29,70,19,160,12,1262,0,11,0,24,2629
31796,55.340742694243666,1300,48,26,29,70,19,160,12,1262,0,11,0,24,1320
31797,55.343385074696904,1300,48,25,29,71,19,160,12,1262,0,11,0,24,2634
31798,55.34664545018094,1301,48,25,29,71,19,160,12,1262,0,10,0,24,1115
31799,55.348189816528794,1300,49,25,29,71,19,160,12,1262,0,10,0,24,1546
31800,55.353993295608994,1300,49,25,29,71,19,160,11,1262,0,10,1,24,2124
31801,55.3627073824732,1300,49,24,29,72,19,160,11,1262,0,10,1,24,1807
31802,55.3763390733736,1301,49,24,29,72,19,160,11,1262,0,9,1,24,911
31803,55.37726360357767,1301,48,24,30,72,19,160,11,1262,0,9,1,24,2713
31804,55.37964588353999,1301,47,24,31,72,19,160,11,1262,0,9,1,24,1512
31805,55.38615737287733,1300,48,24,31,72,19,160,11,1262,0,9,1,24,889
31806,55.399819538112446,1299,49,24,31,72,19,160,11,1262,0,9,1,24,2590
31807,55.40321684467398,1300,49,24,31,72,19,160,11,1262,0,8,1,24,346
31808,55.40941468046674,1299,50,24,31,72,19,160,11,1262,0,8,1,24,2031
31809,55.410180615298536,1299,50,24,31,71,19,161,11,1262,0,8,1,24,276
31810,55.410570624942544,1298,51,24,31,71,19,161,11,1262,0,8,1,24,1484
31811,55.41868367907525,1298,51,24,31,71,19,160,11,1262,0,8,2,24,187
31812,55.42303106538097,1297,52,24,31,71,19,160,11,1262,0,8,2,24,2122
31813,55.42325435045177,1297,51,24,32,71,19,160,11,1262,0,8,2,24,740
31814,55.426544128686686,1297,51,24,32,71,18,160,12,1262,0,8,2,24,598
31815,55.42674456544736,1296,52,24,32,71,18,160,12,1262,0,8,2,24,662
31816,55.43067269788542,1297,52,24,32,71,18,160,12,1262,0,7,2,24,2914
31817,55.43177579191171,1296,53,24,32,71,18,160,12,1262,0,7,2,24,580
31818,55.43743979406595,1295,54,24,32,71,18,160,12,1262,0,7,2,24,929
31819,55.444478879463674,1295,53,24,33,71,18,160,12,1262,0,7,2,24,1155
31820,55.445687315042285,1294,54,24,33,71,18,160,12,1262,0,7,2,24,369
31821,55.44622241770174,1294,54,24,32,71,19,160,12,1262,0,7,2,24,1155
31822,55.45744275813049,1294,54,24,32,71,19,160,11,1262,0,7,3,24,49
31823,55.46405176377876,1294,54,24,32,71,18,160,12,1262,0,7,3,24,1463
31824,55.46830517759489,1293,55,24,32,71,18,160,12,1262,0,7,3,24,2011
31825,55.47755650420239,1292,56,24,32,71,18,160,12,1262,0,7,3,24,711
31826,55.482100785737266,1292,55,24,33,71,18,160,12,1262,0,7,3,24,940
31827,55.484314567482656,1291,56,24,33,71,18,160,12,1262,0,7,3,24,2607
31828,55.48920952263985,1291,56,24,32,71,18,160,12,1262,0,8,3,24,2324
31829,55.49536724966372,1292,56,24,32,71,18,160,12,1262,0,7,3,24,1275
31830,55.506907609173986,1292,56,24,32,71,18,159,12,1262,0,7,4,24,1611
31831,55.51323317179453,1291,57,24,32,71,18,159,12,1262,0,7,4,24,559
31832,55.5226419315329,1291,56,25,32,71,18,159,12,1262,0,7,4,24,2235
31833,55.524817586171096,1291,55,25,33,71,18,159,12,1262,0,7,4,24,293
31834,55.53026189959508,1290,56,25,33,71,18,159,12,1262,0,7,4,24,2818
31835,55.53078938428214,1289,57,25,33,71,18,159,12,1262,0,7,4,24,659
31836,55.53133618315882,1289,57,25,32,71,18,159,12,1262,0,8,4,24,210
31837,55.536066635164964,1289,57,25,31,71,18,159,12,1262,0,9,4,24,576
31838,55.53899476041216,1289,57,24,31,72,18,159,12,1262,0,9,4,24,237
31839,55.54009996466531,1288,58,24,31,72,18,159,12,1262,0,9,4,24,2646
31840,55.5438350605174,1289,58,24,31,72,18,159,12,1262,0,9,3,24,1611
31841,55.545124681287255,1290,58,24,31,72,18,159,12,1262,0,8,3,24,247
31842,55.559104210215054,1290,57,25,31,72,18,159,12,1262,0,8,3,24,663
31843,55.55935726077265,1290,57,25,30,72,18,159,12,1262,0,9,3,24,1188
31844,55.56851097046687,1289,58,25,30,72,18,159,12,1262,0,9,3,24,1157
31845,55.571057909305026,1290,58,25,30,72,18,159,12,1262,0,8,3,24,2324
31846,55.57249979717382,1291,58,25,30,72,18,159,12,1262,0,8,2,24,187
31847,55.5730455145519,1291,58,25,29,72,19,159,12,1262,0,8,2,24,988
31848,55.57404767409824,1291,58,25,29,72,18,159,12,1262,0,9,2,24,1190
31849,55.57477742988373,1291,58,25,29,72,18,158,12,1262,0,9,3,24,2030
31850,55.578188546810225,1291,57,25,30,72,18,158,12,1262,0,9,3,24,954
31851,55.58075302958493,1292,57,25,30,72,18,158,12,1262,0,8,3,24,2366
31852,55.58688760389188,1292,57,25,30,72,18,157,12,1263,0,8,3,24,1927
31853,55.58738138151201,1293,57,25,30,72,18,157,12,1263,0,7,3,24,404
31854,55.5900490590642,1292,58,25,30,72,18,157,12,1263,0,7,3,24,1713
31855,55.59313641282897,1293,58,25,30,72,18,157,12,1263,0,7,2,24,49
31856,55.59497424601145,1293,58,25,29,72,18,157,12,1263,0,8,2,24,1512
31857,55.598465309061154,1293,58,25,29,71,18,158,12,1263,0,8,2,24,1861
31858,55.598742283148916,1292,59,25,29,71,18,158,12,1263,0,8,2,24,1663
31859,55.603680128836565,1292,59,24,29,71,18,158,12,1263,0,9,2,24,2686
31860,55.61166879345074,1292,59,24,29,71,17,158,12,1263,0,10,2,24,1397
31861,55.61340090488017,1291,60,24,29,71,17,158,12,1263,0,10,2,24,49
31862,55.61386919953014,1291,59,24,30,71,17,158,12,1263,0,10,2,24,1157
31863,55.61768169925161,1292,59,24,30,71,17,158,12,1263,0,9,2,24,1190
31864,55.61801610988677,1292,59,24,30,71,16,158,12,1263,0,10,2,24,1009
31865,55.61874642856882,1292,59,24,29,71,16,158,12,1263,0,11,2,24,1743
31866,55.62617429670979,1292,58,24,30,71,16,158,12,1263,0,11,2,24,597
