"","X","node","treat","degree","size_comm_tr","size_comm_no_tr","old_label","type_comm_tr","type_comm_no_tr","net"
"5468",2506,2507,"NoTr",9,2522,2604,1282,"large","large",2
"5469",2507,2508,"NoTr",10,2522,2604,1684,"large","large",2
"5470",2508,2509,"NoTr",5,2522,2604,721,"large","large",2
"5471",2509,2510,"NoTr",8,2522,2604,1309,"large","large",2
"5472",2510,2511,"NoTr",15,2522,2604,1064,"large","large",2
"5473",2511,2512,"NoTr",4,2522,2604,2577,"large","large",2
"5474",2512,2513,"NoTr",3,2522,2604,2836,"large","large",2
"5475",2513,2514,"NoTr",10,2522,2604,2106,"large","large",2
"5476",2514,2515,"NoTr",4,2522,2604,709,"large","large",2
"5477",2515,2516,"NoTr",8,2522,2604,786,"large","large",2
"5478",2516,2517,"NoTr",2,2522,2604,1682,"large","large",2
"5479",2517,2518,"NoTr",1,1,1,2516,"small","small",2
"5480",2518,2519,"NoTr",5,2522,2604,1860,"large","large",2
"5481",2519,2520,"NoTr",7,2522,2604,1351,"large","large",2
"5482",2520,2521,"NoTr",4,2522,2604,1893,"large","large",2
"5483",2521,2522,"NoTr",3,2522,2604,1872,"large","large",2
"5484",2522,2523,"NoTr",5,2522,2604,2418,"large","large",2
"5485",2523,2524,"NoTr",4,2522,2604,2121,"large","large",2
"5486",2524,2525,"NoTr",3,2522,2604,2212,"large","large",2
"5487",2525,2526,"NoTr",3,2522,2604,2949,"large","large",2
"5488",2526,2527,"NoTr",5,2522,2604,1273,"large","large",2
"5489",2527,2528,"NoTr",4,2522,2604,2630,"large","large",2
"5490",2528,2529,"NoTr",1,1,1,1317,"small","small",2
"5491",2529,2530,"Tr",6,2522,2604,1319,"large","large",2
"5492",2530,2531,"NoTr",7,2522,2604,1569,"large","large",2
"5493",2531,2532,"NoTr",8,2522,2604,1519,"large","large",2
"5494",2532,2533,"NoTr",4,2522,2604,1580,"large","large",2
"5495",2533,2534,"NoTr",2,2522,2604,2400,"large","large",2
"5496",2534,2535,"Tr",9,2522,2604,2374,"large","large",2
"5497",2535,2536,"NoTr",5,2522,2604,1830,"large","large",2
"5498",2536,2537,"NoTr",5,2522,2604,2438,"large","large",2
"5499",2537,2538,"NoTr",2,2522,2604,2823,"large","large",2
"5500",2538,2539,"NoTr",5,2522,2604,1729,"large","large",2
"5501",2539,2540,"Tr",11,2522,2604,2261,"large","large",2
"5502",2540,2541,"NoTr",9,2522,2604,1934,"large","large",2
"5503",2541,2542,"NoTr",2,2522,2604,2454,"large","large",2
"5504",2542,2543,"NoTr",1,1,1,2830,"small","small",2
"5505",2543,2544,"NoTr",7,2522,2604,2660,"large","large",2
"5506",2544,2545,"NoTr",7,2522,2604,1772,"large","large",2
"5507",2545,2546,"NoTr",2,2522,2604,2794,"large","large",2
"5508",2546,2547,"Tr",9,2522,2604,1329,"large","large",2
"5509",2547,2548,"NoTr",5,2522,2604,1032,"large","large",2
"5510",2548,2549,"Tr",4,1,2604,2615,"small","large",2
"5511",2549,2550,"NoTr",9,2522,2604,2670,"large","large",2
"5512",2550,2551,"Tr",1,1,1,2614,"small","small",2
"5513",2551,2552,"NoTr",8,2522,2604,1899,"large","large",2
"5514",2552,2553,"NoTr",6,2522,2604,2350,"large","large",2
"5515",2553,2554,"NoTr",3,2522,2604,2139,"large","large",2
"5516",2554,2555,"NoTr",1,1,1,2781,"small","small",2
"5517",2555,2556,"NoTr",5,2522,2604,1683,"large","large",2
"5518",2556,2557,"NoTr",4,2522,2604,2536,"large","large",2
"5519",2557,2558,"NoTr",7,2522,2604,2714,"large","large",2
"5520",2558,2559,"NoTr",7,2522,2604,1525,"large","large",2
"5521",2559,2560,"NoTr",1,1,1,2270,"small","small",2
"5522",2560,2561,"NoTr",5,2522,2604,2285,"large","large",2
"5523",2561,2562,"NoTr",4,2522,2604,2070,"large","large",2
"5524",2562,2563,"NoTr",1,1,1,2072,"small","small",2
"5525",2563,2564,"NoTr",6,2522,2604,945,"large","large",2
"5526",2564,2565,"NoTr",6,2522,2604,2384,"large","large",2
"5527",2565,2566,"NoTr",5,2522,2604,1703,"large","large",2
"5528",2566,2567,"NoTr",4,2522,2604,2012,"large","large",2
"5529",2567,2568,"NoTr",2,2522,2604,2815,"large","large",2
"5530",2568,2569,"NoTr",7,2522,2604,2523,"large","large",2
"5531",2569,2570,"NoTr",1,1,1,2843,"small","small",2
"5532",2570,2571,"NoTr",4,2522,2604,1501,"large","large",2
"5533",2571,2572,"NoTr",6,2522,2604,1272,"large","large",2
"5534",2572,2573,"NoTr",1,2,1,2027,"small","small",2
"5535",2573,2574,"NoTr",3,2,2,1302,"small","small",2
"5536",2574,2575,"NoTr",2,2522,2604,1721,"large","large",2
"5537",2575,2576,"NoTr",1,1,1,1723,"small","small",2
"5538",2576,2577,"NoTr",1,1,1,1726,"small","small",2
"5539",2577,2578,"NoTr",7,2522,2604,2459,"large","large",2
"5540",2578,2579,"NoTr",7,2522,2604,2500,"large","large",2
"5541",2579,2580,"Tr",3,2,2604,2808,"small","large",2
"5542",2580,2581,"NoTr",4,2522,2604,2411,"large","large",2
"5543",2581,2582,"NoTr",1,1,1,2779,"small","small",2
"5544",2582,2583,"NoTr",4,2522,2604,2257,"large","large",2
"5545",2583,2584,"NoTr",1,1,1,2950,"small","small",2
"5546",2584,2585,"NoTr",13,2522,2604,1113,"large","large",2
"5547",2585,2586,"NoTr",5,2522,2604,2557,"large","large",2
"5548",2586,2587,"Tr",1,1,1,2885,"small","small",2
"5549",2587,2588,"Tr",10,2522,2604,1174,"large","large",2
"5550",2588,2589,"NoTr",5,2522,2604,2235,"large","large",2
"5551",2589,2590,"NoTr",3,2,2604,2410,"small","large",2
"5552",2590,2591,"NoTr",3,2522,2604,2809,"large","large",2
"5553",2591,2592,"NoTr",4,2522,2604,2837,"large","large",2
"5554",2592,2593,"Tr",2,1,2604,2774,"small","large",2
"5555",2593,2594,"Tr",9,2522,2604,1873,"large","large",2
"5556",2594,2595,"NoTr",4,2522,2604,1350,"large","large",2
"5557",2595,2596,"NoTr",2,2522,2604,2859,"large","large",2
"5558",2596,2597,"NoTr",1,1,1,2867,"small","small",2
"5559",2597,2598,"NoTr",9,2522,2604,2743,"large","large",2
"5560",2598,2599,"NoTr",2,2522,2604,2307,"large","large",2
"5561",2599,2600,"NoTr",3,2522,2604,2840,"large","large",2
"5562",2600,2601,"NoTr",6,2522,2604,2841,"large","large",2
"5563",2601,2602,"NoTr",7,2522,2604,2056,"large","large",2
"5564",2602,2603,"Tr",5,2522,2604,1773,"large","large",2
"5565",2603,2604,"NoTr",8,2522,2604,1019,"large","large",2
"5566",2604,2605,"NoTr",1,1,1,2458,"small","small",2
"5567",2605,2606,"NoTr",2,2522,2604,2462,"large","large",2
"5568",2606,2607,"NoTr",4,2522,2604,1387,"large","large",2
"5569",2607,2608,"NoTr",7,2522,2604,920,"large","large",2
"5570",2608,2609,"NoTr",3,2522,2604,2707,"large","large",2
"5571",2609,2610,"NoTr",1,1,1,2690,"small","small",2
"5572",2610,2611,"NoTr",10,2522,2604,2796,"large","large",2
"5573",2611,2612,"NoTr",5,2522,2604,853,"large","large",2
"5574",2612,2613,"NoTr",7,2522,2604,2133,"large","large",2
"5575",2613,2614,"NoTr",4,2522,2604,1018,"large","large",2
"5576",2614,2615,"Tr",9,2522,2604,907,"large","large",2
"5577",2615,2616,"NoTr",11,2522,2604,974,"large","large",2
"5578",2616,2617,"NoTr",3,2522,2604,1591,"large","large",2
"5579",2617,2618,"Tr",2,1,2604,860,"small","large",2
"5580",2618,2619,"NoTr",13,2522,2604,862,"large","large",2
"5581",2619,2620,"Tr",5,1,2604,2314,"small","large",2
"5582",2620,2621,"NoTr",11,2522,2604,1357,"large","large",2
"5583",2621,2622,"NoTr",1,1,1,1911,"small","small",2
"5584",2622,2623,"NoTr",3,2522,2604,2451,"large","large",2
"5585",2623,2624,"NoTr",3,2522,2604,1437,"large","large",2
"5586",2624,2625,"NoTr",1,1,1,2883,"small","small",2
"5587",2625,2626,"Tr",5,2522,2604,2387,"large","large",2
"5588",2626,2627,"NoTr",1,1,1,2851,"small","small",2
"5589",2627,2628,"NoTr",2,2522,2604,2872,"large","large",2
"5590",2628,2629,"NoTr",4,2522,2604,2368,"large","large",2
"5591",2629,2630,"NoTr",1,1,1,2618,"small","small",2
"5592",2630,2631,"NoTr",5,2522,2604,2108,"large","large",2
"5593",2631,2632,"Tr",1,1,1,2914,"small","small",2
"5594",2632,2633,"Tr",4,2,2604,1807,"small","large",2
"5595",2633,2634,"NoTr",1,1,1,2292,"small","small",2
"5596",2634,2635,"NoTr",6,2522,2604,2310,"large","large",2
"5597",2635,2636,"NoTr",4,2522,2604,2595,"large","large",2
"5598",2636,2637,"NoTr",1,1,1,2870,"small","small",2
"5599",2637,2638,"Tr",1,1,1,2608,"small","small",2
"5600",2638,2639,"NoTr",7,2522,2604,903,"large","large",2
"5601",2639,2640,"NoTr",5,2522,2604,1859,"large","large",2
"5602",2640,2641,"NoTr",3,2522,2604,2416,"large","large",2
"5603",2641,2642,"NoTr",5,2522,2604,919,"large","large",2
"5604",2642,2643,"Tr",14,2522,2604,928,"large","large",2
"5605",2643,2644,"NoTr",11,2522,2604,1895,"large","large",2
"5606",2644,2645,"NoTr",1,1,1,2483,"small","small",2
"5607",2645,2646,"Tr",8,2522,2604,2414,"large","large",2
"5608",2646,2647,"NoTr",3,3,3,2035,"small","small",2
"5609",2647,2648,"NoTr",5,2522,2604,936,"large","large",2
"5610",2648,2649,"NoTr",1,1,1,1971,"small","small",2
"5611",2649,2650,"NoTr",3,2,2604,1265,"small","large",2
"5612",2650,2651,"NoTr",1,1,1,2696,"small","small",2
"5613",2651,2652,"Tr",6,2522,2604,940,"large","large",2
"5614",2652,2653,"NoTr",8,2522,2604,1162,"large","large",2
"5615",2653,2654,"Tr",4,1,2604,2097,"small","large",2
"5616",2654,2655,"NoTr",3,2522,2604,2813,"large","large",2
"5617",2655,2656,"NoTr",1,1,1,1592,"small","small",2
"5618",2656,2657,"NoTr",2,2522,2604,1594,"large","large",2
"5619",2657,2658,"NoTr",4,2522,2604,2319,"large","large",2
"5620",2658,2659,"NoTr",11,2522,2604,1549,"large","large",2
"5621",2659,2660,"NoTr",1,1,1,2881,"small","small",2
"5622",2660,2661,"NoTr",1,1,1,2192,"small","small",2
"5623",2661,2662,"NoTr",1,1,1,1976,"small","small",2
"5624",2662,2663,"NoTr",12,2522,2604,1122,"large","large",2
"5625",2663,2664,"NoTr",4,2,2,2699,"small","small",2
"5626",2664,2665,"NoTr",5,2522,2604,2055,"large","large",2
"5627",2665,2666,"NoTr",4,2522,2604,985,"large","large",2
"5628",2666,2667,"NoTr",2,2522,2604,987,"large","large",2
"5629",2667,2668,"NoTr",5,2522,2604,1046,"large","large",2
"5630",2668,2669,"NoTr",1,2,1,992,"small","small",2
"5631",2669,2670,"NoTr",3,2522,2604,2420,"large","large",2
"5632",2670,2671,"NoTr",3,2522,2604,2482,"large","large",2
"5633",2671,2672,"NoTr",3,2522,2604,1005,"large","large",2
"5634",2672,2673,"NoTr",5,2522,2604,2505,"large","large",2
"5635",2673,2674,"NoTr",1,1,1,1674,"small","small",2
"5636",2674,2675,"NoTr",6,2522,2604,1020,"large","large",2
"5637",2675,2676,"NoTr",5,2522,2604,1025,"large","large",2
"5638",2676,2677,"NoTr",7,2522,2604,2612,"large","large",2
"5639",2677,2678,"NoTr",1,1,1,1568,"small","small",2
"5640",2678,2679,"NoTr",6,2522,2604,1335,"large","large",2
"5641",2679,2680,"NoTr",1,1,1,2947,"small","small",2
"5642",2680,2681,"NoTr",2,2522,2604,2074,"large","large",2
"5643",2681,2682,"NoTr",5,2522,2604,1812,"large","large",2
"5644",2682,2683,"NoTr",3,2522,2604,1941,"large","large",2
"5645",2683,2684,"Tr",9,2522,2604,1942,"large","large",2
"5646",2684,2685,"NoTr",1,1,1,1944,"small","small",2
"5647",2685,2686,"NoTr",5,2522,2604,2767,"large","large",2
"5648",2686,2687,"NoTr",1,1,1,1463,"small","small",2
"5649",2687,2688,"NoTr",5,2522,2604,2252,"large","large",2
"5650",2688,2689,"Tr",1,1,1,2926,"small","small",2
"5651",2689,2690,"NoTr",3,2,2604,2769,"small","large",2
"5652",2690,2691,"NoTr",6,2522,2604,1681,"large","large",2
"5653",2691,2692,"NoTr",4,2522,2604,1521,"large","large",2
"5654",2692,2693,"NoTr",1,1,1,2484,"small","small",2
"5655",2693,2694,"NoTr",1,1,1,2517,"small","small",2
"5656",2694,2695,"NoTr",2,2522,2604,2190,"large","large",2
"5657",2695,2696,"NoTr",1,1,1,2626,"small","small",2
"5658",2696,2697,"Tr",1,1,1,2627,"small","small",2
"5659",2697,2698,"NoTr",5,2522,2604,2628,"large","large",2
"5660",2698,2699,"NoTr",1,1,1,2877,"small","small",2
"5661",2699,2700,"Tr",10,2522,2604,1697,"large","large",2
"5662",2700,2701,"NoTr",3,2522,2604,2764,"large","large",2
"5663",2701,2702,"Tr",4,1,2604,1090,"small","large",2
"5664",2702,2703,"NoTr",5,2522,2604,1094,"large","large",2
"5665",2703,2704,"NoTr",1,1,1,2873,"small","small",2
"5666",2704,2705,"NoTr",4,2522,2604,2506,"large","large",2
"5667",2705,2706,"NoTr",2,2522,2604,2888,"large","large",2
"5668",2706,2707,"NoTr",4,2522,2604,2103,"large","large",2
"5669",2707,2708,"NoTr",1,1,1,2429,"small","small",2
"5670",2708,2709,"NoTr",1,1,1,2719,"small","small",2
"5671",2709,2710,"NoTr",6,2522,2604,2286,"large","large",2
"5672",2710,2711,"NoTr",1,1,1,2548,"small","small",2
"5673",2711,2712,"NoTr",1,1,1,2905,"small","small",2
"5674",2712,2713,"Tr",4,1,2604,1119,"small","large",2
"5675",2713,2714,"NoTr",2,2522,2604,2202,"large","large",2
"5676",2714,2715,"NoTr",4,2522,2604,1855,"large","large",2
"5677",2715,2716,"NoTr",8,2522,2604,1418,"large","large",2
"5678",2716,2717,"Tr",1,1,1,2771,"small","small",2
"5679",2717,2718,"NoTr",3,2522,2604,2442,"large","large",2
"5680",2718,2719,"NoTr",5,5,5,1693,"small","small",2
"5681",2719,2720,"Tr",4,2,2604,1358,"small","large",2
"5682",2720,2721,"NoTr",3,2522,2604,1771,"large","large",2
"5683",2721,2722,"NoTr",1,1,1,2664,"small","small",2
"5684",2722,2723,"NoTr",3,2522,2604,2279,"large","large",2
"5685",2723,2724,"NoTr",2,2522,2604,2675,"large","large",2
"5686",2724,2725,"NoTr",3,2522,2604,2725,"large","large",2
"5687",2725,2726,"NoTr",1,1,1,2560,"small","small",2
"5688",2726,2727,"NoTr",1,1,1,2079,"small","small",2
"5689",2727,2728,"NoTr",3,2522,2604,2312,"large","large",2
"5690",2728,2729,"NoTr",4,2522,2604,2620,"large","large",2
"5691",2729,2730,"NoTr",2,2522,2604,2328,"large","large",2
"5692",2730,2731,"NoTr",5,2522,2604,1454,"large","large",2
"5693",2731,2732,"NoTr",1,1,1,2782,"small","small",2
"5694",2732,2733,"NoTr",1,1,1,2884,"small","small",2
"5695",2733,2734,"NoTr",2,2522,2604,2283,"large","large",2
"5696",2734,2735,"NoTr",1,2,1,1475,"small","small",2
"5697",2735,2736,"NoTr",1,1,1,2250,"small","small",2
"5698",2736,2737,"NoTr",1,1,1,2756,"small","small",2
"5699",2737,2738,"NoTr",5,5,5,1993,"small","small",2
"5700",2738,2739,"NoTr",1,1,1,2853,"small","small",2
"5701",2739,2740,"NoTr",4,2522,2604,1788,"large","large",2
"5702",2740,2741,"NoTr",4,2522,2604,1836,"large","large",2
"5703",2741,2742,"Tr",8,2522,2604,1802,"large","large",2
"5704",2742,2743,"NoTr",2,2522,2604,2886,"large","large",2
"5705",2743,2744,"NoTr",1,1,1,2085,"small","small",2
"5706",2744,2745,"NoTr",2,2522,2604,2300,"large","large",2
"5707",2745,2746,"Tr",5,1,2604,1260,"small","large",2
"5708",2746,2747,"NoTr",4,2522,2604,1270,"large","large",2
"5709",2747,2748,"NoTr",2,2522,2604,1274,"large","large",2
"5710",2748,2749,"NoTr",3,2522,2604,1776,"large","large",2
"5711",2749,2750,"NoTr",4,2522,2604,1947,"large","large",2
"5712",2750,2751,"NoTr",5,2522,2604,1287,"large","large",2
"5713",2751,2752,"NoTr",8,2522,2604,2354,"large","large",2
"5714",2752,2753,"NoTr",1,1,1,1662,"small","small",2
"5715",2753,2754,"NoTr",1,1,1,2939,"small","small",2
"5716",2754,2755,"NoTr",1,1,1,1290,"small","small",2
"5717",2755,2756,"NoTr",1,1,1,2443,"small","small",2
"5718",2756,2757,"NoTr",1,2,2,2297,"small","small",2
"5719",2757,2758,"NoTr",1,1,1,2625,"small","small",2
"5720",2758,2759,"Tr",1,1,1,2766,"small","small",2
"5721",2759,2760,"NoTr",3,2522,2604,2919,"large","large",2
"5722",2760,2761,"NoTr",6,2522,2604,1587,"large","large",2
"5723",2761,2762,"NoTr",1,1,1,2952,"small","small",2
"5724",2762,2763,"NoTr",5,2522,2604,2230,"large","large",2
"5725",2763,2764,"NoTr",3,2522,2604,1337,"large","large",2
"5726",2764,2765,"NoTr",8,2522,2604,2088,"large","large",2
"5727",2765,2766,"NoTr",3,2522,2604,2370,"large","large",2
"5728",2766,2767,"NoTr",1,7,1,2773,"small","small",2
"5729",2767,2768,"Tr",4,2,2604,1486,"small","large",2
"5730",2768,2769,"NoTr",2,2522,2604,2078,"large","large",2
"5731",2769,2770,"NoTr",1,1,1,2552,"small","small",2
"5732",2770,2771,"NoTr",2,4,2,2688,"small","small",2
"5733",2771,2772,"NoTr",1,4,1,2862,"small","small",2
"5734",2772,2773,"NoTr",3,2,2604,1356,"small","large",2
"5735",2773,2774,"Tr",1,1,1,2924,"small","small",2
"5736",2774,2775,"Tr",4,1,2604,1815,"small","large",2
"5737",2775,2776,"NoTr",1,1,1,2915,"small","small",2
"5738",2776,2777,"NoTr",1,1,1,1380,"small","small",2
"5739",2777,2778,"NoTr",1,1,1,2543,"small","small",2
"5740",2778,2779,"NoTr",1,1,1,2828,"small","small",2
"5741",2779,2780,"NoTr",1,1,1,2550,"small","small",2
"5742",2780,2781,"NoTr",3,2522,2604,2692,"large","large",2
"5743",2781,2782,"NoTr",1,1,1,2861,"small","small",2
"5744",2782,2783,"NoTr",1,1,1,2665,"small","small",2
"5745",2783,2784,"NoTr",4,2522,2604,1671,"large","large",2
"5746",2784,2785,"NoTr",6,2522,2604,2503,"large","large",2
"5747",2785,2786,"Tr",4,2,2,2269,"small","small",2
"5748",2786,2787,"NoTr",3,2522,2604,2805,"large","large",2
"5749",2787,2788,"NoTr",1,1,1,2666,"small","small",2
"5750",2788,2789,"NoTr",1,1,1,2220,"small","small",2
"5751",2789,2790,"NoTr",3,2522,2604,2941,"large","large",2
"5752",2790,2791,"NoTr",1,1,1,2700,"small","small",2
"5753",2791,2792,"NoTr",1,1,1,1700,"small","small",2
"5754",2792,2793,"NoTr",1,1,1,2494,"small","small",2
"5755",2793,2794,"NoTr",2,2522,2604,2293,"large","large",2
"5756",2794,2795,"NoTr",13,2522,2604,1484,"large","large",2
"5757",2795,2796,"NoTr",1,1,1,1458,"small","small",2
"5758",2796,2797,"NoTr",1,1,1,2336,"small","small",2
"5759",2797,2798,"NoTr",4,2522,2604,2911,"large","large",2
"5760",2798,2799,"NoTr",1,2,1,1478,"small","small",2
"5761",2799,2800,"NoTr",2,2522,2604,1803,"large","large",2
"5762",2800,2801,"NoTr",2,2522,2604,2812,"large","large",2
"5763",2801,2802,"NoTr",1,1,1,1557,"small","small",2
"5764",2802,2803,"NoTr",1,1,1,2188,"small","small",2
"5765",2803,2804,"NoTr",1,1,1,2076,"small","small",2
"5766",2804,2805,"NoTr",1,1,1,1991,"small","small",2
"5767",2805,2806,"NoTr",3,2,2,1689,"small","small",2
"5768",2806,2807,"NoTr",1,1,1,2642,"small","small",2
"5769",2807,2808,"NoTr",1,1,1,2318,"small","small",2
"5770",2808,2809,"NoTr",3,2522,2604,2839,"large","large",2
"5771",2809,2810,"NoTr",2,2522,2604,2371,"large","large",2
"5772",2810,2811,"NoTr",1,1,1,2748,"small","small",2
"5773",2811,2812,"NoTr",3,2,2,2519,"small","small",2
"5774",2812,2813,"NoTr",2,2522,2604,2621,"large","large",2
"5775",2813,2814,"NoTr",1,1,1,1769,"small","small",2
"5776",2814,2815,"NoTr",2,2522,2604,2800,"large","large",2
"5777",2815,2816,"NoTr",4,3,3,2216,"small","small",2
"5778",2816,2817,"NoTr",3,2522,2604,2920,"large","large",2
"5779",2817,2818,"NoTr",1,1,1,2264,"small","small",2
"5780",2818,2819,"NoTr",1,1,1,2691,"small","small",2
"5781",2819,2820,"NoTr",2,2522,2604,2697,"large","large",2
"5782",2820,2821,"NoTr",1,1,1,2731,"small","small",2
"5783",2821,2822,"NoTr",1,1,1,2004,"small","small",2
"5784",2822,2823,"NoTr",1,1,1,2854,"small","small",2
"5785",2823,2824,"NoTr",3,2522,2604,2195,"large","large",2
"5786",2824,2825,"NoTr",1,1,1,1652,"small","small",2
"5787",2825,2826,"NoTr",1,1,1,1655,"small","small",2
"5788",2826,2827,"NoTr",1,1,1,2754,"small","small",2
"5789",2827,2828,"NoTr",1,1,1,2694,"small","small",2
"5790",2828,2829,"NoTr",1,1,1,1680,"small","small",2
"5791",2829,2830,"NoTr",1,1,1,2653,"small","small",2
"5792",2830,2831,"NoTr",1,2,2,1688,"small","small",2
"5793",2831,2832,"NoTr",1,1,1,1690,"small","small",2
"5794",2832,2833,"NoTr",2,5,5,1992,"small","small",2
"5795",2833,2834,"NoTr",1,5,5,2210,"small","small",2
"5796",2834,2835,"NoTr",1,1,1,2944,"small","small",2
"5797",2835,2836,"NoTr",3,2522,2604,1702,"large","large",2
"5798",2836,2837,"NoTr",1,1,1,1706,"small","small",2
"5799",2837,2838,"NoTr",1,1,1,2874,"small","small",2
"5800",2838,2839,"NoTr",1,1,1,2538,"small","small",2
"5801",2839,2840,"NoTr",1,1,1,2657,"small","small",2
"5802",2840,2841,"NoTr",4,2522,2604,1747,"large","large",2
"5803",2841,2842,"NoTr",1,1,1,1752,"small","small",2
"5804",2842,2843,"NoTr",1,1,1,2788,"small","small",2
"5805",2843,2844,"NoTr",2,2522,2604,2030,"large","large",2
"5806",2844,2845,"NoTr",1,1,1,1786,"small","small",2
"5807",2845,2846,"NoTr",1,1,1,1995,"small","small",2
"5808",2846,2847,"NoTr",1,1,1,2198,"small","small",2
"5809",2847,2848,"NoTr",3,2522,2604,2240,"large","large",2
"5810",2848,2849,"NoTr",1,1,1,2898,"small","small",2
"5811",2849,2850,"NoTr",1,1,1,2294,"small","small",2
"5812",2850,2851,"NoTr",1,1,1,2878,"small","small",2
"5813",2851,2852,"NoTr",2,2522,2604,2827,"large","large",2
"5814",2852,2853,"NoTr",1,2,1,2765,"small","small",2
"5815",2853,2854,"NoTr",1,1,1,2757,"small","small",2
"5816",2854,2855,"NoTr",1,1,1,2871,"small","small",2
"5817",2855,2856,"NoTr",1,1,1,1879,"small","small",2
"5818",2856,2857,"NoTr",1,1,1,1900,"small","small",2
"5819",2857,2858,"NoTr",1,1,1,2893,"small","small",2
"5820",2858,2859,"NoTr",1,1,1,1913,"small","small",2
"5821",2859,2860,"NoTr",1,2,1,2737,"small","small",2
"5822",2860,2861,"NoTr",2,2522,2604,2674,"large","large",2
"5823",2861,2862,"NoTr",1,1,1,2858,"small","small",2
"5824",2862,2863,"NoTr",1,1,1,2518,"small","small",2
"5825",2863,2864,"NoTr",1,1,1,2875,"small","small",2
"5826",2864,2865,"NoTr",2,2522,2604,1959,"large","large",2
"5827",2865,2866,"NoTr",1,1,1,1990,"small","small",2
"5828",2866,2867,"NoTr",4,2,2,2015,"small","small",2
"5829",2867,2868,"NoTr",1,1,1,1970,"small","small",2
"5830",2868,2869,"NoTr",1,1,1,2118,"small","small",2
"5831",2869,2870,"NoTr",2,2522,2604,2087,"large","large",2
"5832",2870,2871,"NoTr",1,2,1,2876,"small","small",2
"5833",2871,2872,"NoTr",1,1,1,1981,"small","small",2
"5834",2872,2873,"NoTr",1,2,2,2819,"small","small",2
"5835",2873,2874,"NoTr",1,2,2,2820,"small","small",2
"5836",2874,2875,"NoTr",1,5,5,2693,"small","small",2
"5837",2875,2876,"NoTr",2,2522,2604,2000,"large","large",2
"5838",2876,2877,"NoTr",1,1,1,2048,"small","small",2
