"","comm","scenario","node","net"
"10693",65,"no_tr",1819,2
"10694",1,"no_tr",1820,2
"10695",1,"no_tr",1821,2
"10696",1,"no_tr",1822,2
"10697",1,"no_tr",1823,2
"10698",214,"no_tr",1824,2
"10699",1,"no_tr",1825,2
"10700",1,"no_tr",1826,2
"10701",1,"no_tr",1827,2
"10702",1,"no_tr",1828,2
"10703",1,"no_tr",1829,2
"10704",30,"no_tr",1830,2
"10705",1,"no_tr",1831,2
"10706",1,"no_tr",1832,2
"10707",1,"no_tr",1833,2
"10708",1,"no_tr",1834,2
"10709",1,"no_tr",1835,2
"10710",1,"no_tr",1836,2
"10711",1,"no_tr",1837,2
"10712",1,"no_tr",1838,2
"10713",1,"no_tr",1839,2
"10714",50,"no_tr",1840,2
"10715",1,"no_tr",1841,2
"10716",1,"no_tr",1842,2
"10717",1,"no_tr",1843,2
"10718",1,"no_tr",1844,2
"10719",1,"no_tr",1845,2
"10720",1,"no_tr",1846,2
"10721",1,"no_tr",1847,2
"10722",1,"no_tr",1848,2
"10723",1,"no_tr",1849,2
"10724",1,"no_tr",1850,2
"10725",1,"no_tr",1851,2
"10726",1,"no_tr",1852,2
"10727",1,"no_tr",1853,2
"10728",1,"no_tr",1854,2
"10729",1,"no_tr",1855,2
"10730",1,"no_tr",1856,2
"10731",1,"no_tr",1857,2
"10732",1,"no_tr",1858,2
"10733",1,"no_tr",1859,2
"10734",15,"no_tr",1860,2
"10735",1,"no_tr",1861,2
"10736",15,"no_tr",1862,2
"10737",1,"no_tr",1863,2
"10738",1,"no_tr",1864,2
"10739",1,"no_tr",1865,2
"10740",1,"no_tr",1866,2
"10741",1,"no_tr",1867,2
"10742",1,"no_tr",1868,2
"10743",1,"no_tr",1869,2
"10744",1,"no_tr",1870,2
"10745",1,"no_tr",1871,2
"10746",1,"no_tr",1872,2
"10747",1,"no_tr",1873,2
"10748",1,"no_tr",1874,2
"10749",1,"no_tr",1875,2
"10750",1,"no_tr",1876,2
"10751",1,"no_tr",1877,2
"10752",1,"no_tr",1878,2
"10753",1,"no_tr",1879,2
"10754",1,"no_tr",1880,2
"10755",1,"no_tr",1881,2
"10756",157,"no_tr",1882,2
"10757",1,"no_tr",1883,2
"10758",1,"no_tr",1884,2
"10759",1,"no_tr",1885,2
"10760",1,"no_tr",1886,2
"10761",1,"no_tr",1887,2
"10762",1,"no_tr",1888,2
"10763",1,"no_tr",1889,2
"10764",1,"no_tr",1890,2
"10765",1,"no_tr",1891,2
"10766",1,"no_tr",1892,2
"10767",1,"no_tr",1893,2
"10768",1,"no_tr",1894,2
"10769",1,"no_tr",1895,2
"10770",1,"no_tr",1896,2
"10771",1,"no_tr",1897,2
"10772",1,"no_tr",1898,2
"10773",74,"no_tr",1899,2
"10774",1,"no_tr",1900,2
"10775",1,"no_tr",1901,2
"10776",1,"no_tr",1902,2
"10777",1,"no_tr",1903,2
"10778",1,"no_tr",1904,2
"10779",1,"no_tr",1905,2
"10780",1,"no_tr",1906,2
"10781",1,"no_tr",1907,2
"10782",1,"no_tr",1908,2
"10783",1,"no_tr",1909,2
"10784",1,"no_tr",1910,2
"10785",1,"no_tr",1911,2
"10786",1,"no_tr",1912,2
"10787",114,"no_tr",1913,2
"10788",1,"no_tr",1914,2
"10789",1,"no_tr",1915,2
"10790",1,"no_tr",1916,2
"10791",1,"no_tr",1917,2
"10792",1,"no_tr",1918,2
"10793",1,"no_tr",1919,2
"10794",1,"no_tr",1920,2
"10795",1,"no_tr",1921,2
"10796",1,"no_tr",1922,2
"10797",1,"no_tr",1923,2
"10798",1,"no_tr",1924,2
"10799",1,"no_tr",1925,2
"10800",1,"no_tr",1926,2
"10801",1,"no_tr",1927,2
"10802",1,"no_tr",1928,2
"10803",1,"no_tr",1929,2
"10804",1,"no_tr",1930,2
"10805",1,"no_tr",1931,2
"10806",1,"no_tr",1932,2
"10807",1,"no_tr",1933,2
"10808",1,"no_tr",1934,2
"10809",1,"no_tr",1935,2
"10810",1,"no_tr",1936,2
"10811",1,"no_tr",1937,2
"10812",1,"no_tr",1938,2
"10813",1,"no_tr",1939,2
"10814",1,"no_tr",1940,2
"10815",1,"no_tr",1941,2
"10816",1,"no_tr",1942,2
"10817",1,"no_tr",1943,2
"10818",1,"no_tr",1944,2
"10819",1,"no_tr",1945,2
"10820",1,"no_tr",1946,2
"10821",1,"no_tr",1947,2
"10822",1,"no_tr",1948,2
"10823",1,"no_tr",1949,2
"10824",1,"no_tr",1950,2
"10825",1,"no_tr",1951,2
"10826",1,"no_tr",1952,2
"10827",1,"no_tr",1953,2
"10828",1,"no_tr",1954,2
"10829",1,"no_tr",1955,2
"10830",1,"no_tr",1956,2
"10831",1,"no_tr",1957,2
"10832",1,"no_tr",1958,2
"10833",1,"no_tr",1959,2
"10834",1,"no_tr",1960,2
"10835",1,"no_tr",1961,2
"10836",1,"no_tr",1962,2
"10837",29,"no_tr",1963,2
"10838",1,"no_tr",1964,2
"10839",176,"no_tr",1965,2
"10840",1,"no_tr",1966,2
"10841",1,"no_tr",1967,2
"10842",1,"no_tr",1968,2
"10843",1,"no_tr",1969,2
"10844",1,"no_tr",1970,2
"10845",1,"no_tr",1971,2
"10846",1,"no_tr",1972,2
"10847",1,"no_tr",1973,2
"10848",1,"no_tr",1974,2
"10849",1,"no_tr",1975,2
"10850",1,"no_tr",1976,2
"10851",1,"no_tr",1977,2
"10852",1,"no_tr",1978,2
"10853",1,"no_tr",1979,2
"10854",1,"no_tr",1980,2
"10855",1,"no_tr",1981,2
"10856",1,"no_tr",1982,2
"10857",1,"no_tr",1983,2
"10858",1,"no_tr",1984,2
"10859",1,"no_tr",1985,2
"10860",1,"no_tr",1986,2
"10861",134,"no_tr",1987,2
"10862",1,"no_tr",1988,2
"10863",1,"no_tr",1989,2
"10864",1,"no_tr",1990,2
"10865",1,"no_tr",1991,2
"10866",1,"no_tr",1992,2
"10867",1,"no_tr",1993,2
"10868",1,"no_tr",1994,2
"10869",1,"no_tr",1995,2
"10870",1,"no_tr",1996,2
"10871",1,"no_tr",1997,2
"10872",1,"no_tr",1998,2
"10873",1,"no_tr",1999,2
"10874",1,"no_tr",2000,2
"10875",1,"no_tr",2001,2
"10876",1,"no_tr",2002,2
"10877",1,"no_tr",2003,2
"10878",1,"no_tr",2004,2
"10879",1,"no_tr",2005,2
"10880",1,"no_tr",2006,2
"10881",1,"no_tr",2007,2
"10882",1,"no_tr",2008,2
"10883",1,"no_tr",2009,2
"10884",1,"no_tr",2010,2
"10885",1,"no_tr",2011,2
"10886",1,"no_tr",2012,2
"10887",1,"no_tr",2013,2
"10888",1,"no_tr",2014,2
"10889",269,"no_tr",2015,2
"10890",1,"no_tr",2016,2
"10891",1,"no_tr",2017,2
"10892",53,"no_tr",2018,2
"10893",1,"no_tr",2019,2
"10894",1,"no_tr",2020,2
"10895",1,"no_tr",2021,2
"10896",1,"no_tr",2022,2
"10897",1,"no_tr",2023,2
"10898",1,"no_tr",2024,2
"10899",1,"no_tr",2025,2
"10900",1,"no_tr",2026,2
"10901",1,"no_tr",2027,2
"10902",1,"no_tr",2028,2
"10903",1,"no_tr",2029,2
"10904",1,"no_tr",2030,2
"10905",1,"no_tr",2031,2
"10906",1,"no_tr",2032,2
"10907",1,"no_tr",2033,2
"10908",1,"no_tr",2034,2
"10909",1,"no_tr",2035,2
"10910",1,"no_tr",2036,2
"10911",1,"no_tr",2037,2
"10912",1,"no_tr",2038,2
"10913",1,"no_tr",2039,2
"10914",1,"no_tr",2040,2
"10915",1,"no_tr",2041,2
"10916",1,"no_tr",2042,2
"10917",1,"no_tr",2043,2
"10918",1,"no_tr",2044,2
"10919",1,"no_tr",2045,2
"10920",1,"no_tr",2046,2
"10921",1,"no_tr",2047,2
"10922",1,"no_tr",2048,2
"10923",1,"no_tr",2049,2
"10924",1,"no_tr",2050,2
"10925",1,"no_tr",2051,2
"10926",1,"no_tr",2052,2
"10927",1,"no_tr",2053,2
"10928",1,"no_tr",2054,2
"10929",1,"no_tr",2055,2
"10930",1,"no_tr",2056,2
"10931",1,"no_tr",2057,2
"10932",1,"no_tr",2058,2
"10933",1,"no_tr",2059,2
"10934",1,"no_tr",2060,2
"10935",1,"no_tr",2061,2
"10936",1,"no_tr",2062,2
"10937",1,"no_tr",2063,2
"10938",1,"no_tr",2064,2
"10939",295,"no_tr",2065,2
"10940",1,"no_tr",2066,2
"10941",243,"no_tr",2067,2
"10942",1,"no_tr",2068,2
"10943",1,"no_tr",2069,2
"10944",1,"no_tr",2070,2
"10945",1,"no_tr",2071,2
"10946",1,"no_tr",2072,2
"10947",1,"no_tr",2073,2
"10948",1,"no_tr",2074,2
"10949",1,"no_tr",2075,2
"10950",1,"no_tr",2076,2
"10951",1,"no_tr",2077,2
"10952",1,"no_tr",2078,2
"10953",1,"no_tr",2079,2
"10954",1,"no_tr",2080,2
"10955",1,"no_tr",2081,2
"10956",1,"no_tr",2082,2
"10957",1,"no_tr",2083,2
"10958",1,"no_tr",2084,2
"10959",1,"no_tr",2085,2
"10960",1,"no_tr",2086,2
"10961",1,"no_tr",2087,2
"10962",1,"no_tr",2088,2
"10963",1,"no_tr",2089,2
"10964",1,"no_tr",2090,2
"10965",1,"no_tr",2091,2
"10966",1,"no_tr",2092,2
"10967",1,"no_tr",2093,2
"10968",222,"no_tr",2094,2
"10969",1,"no_tr",2095,2
"10970",216,"no_tr",2096,2
"10971",1,"no_tr",2097,2
"10972",1,"no_tr",2098,2
"10973",1,"no_tr",2099,2
"10974",52,"no_tr",2100,2
"10975",1,"no_tr",2101,2
"10976",1,"no_tr",2102,2
"10977",1,"no_tr",2103,2
"10978",1,"no_tr",2104,2
"10979",1,"no_tr",2105,2
"10980",1,"no_tr",2106,2
"10981",1,"no_tr",2107,2
"10982",1,"no_tr",2108,2
"10983",294,"no_tr",2109,2
"10984",1,"no_tr",2110,2
"10985",1,"no_tr",2111,2
"10986",1,"no_tr",2112,2
"10987",1,"no_tr",2113,2
"10988",1,"no_tr",2114,2
"10989",1,"no_tr",2115,2
"10990",1,"no_tr",2116,2
"10991",1,"no_tr",2117,2
"10992",1,"no_tr",2118,2
"10993",1,"no_tr",2119,2
"10994",1,"no_tr",2120,2
"10995",1,"no_tr",2121,2
"10996",206,"no_tr",2122,2
"10997",1,"no_tr",2123,2
"10998",1,"no_tr",2124,2
"10999",264,"no_tr",2125,2
"11000",1,"no_tr",2126,2
"11001",1,"no_tr",2127,2
"11002",1,"no_tr",2128,2
"11003",1,"no_tr",2129,2
"11004",1,"no_tr",2130,2
"11005",1,"no_tr",2131,2
"11006",1,"no_tr",2132,2
"11007",1,"no_tr",2133,2
"11008",1,"no_tr",2134,2
"11009",39,"no_tr",2135,2
"11010",290,"no_tr",2136,2
"11011",1,"no_tr",2137,2
"11012",1,"no_tr",2138,2
"11013",1,"no_tr",2139,2
"11014",1,"no_tr",2140,2
"11015",1,"no_tr",2141,2
"11016",1,"no_tr",2142,2
"11017",1,"no_tr",2143,2
"11018",1,"no_tr",2144,2
"11019",1,"no_tr",2145,2
"11020",131,"no_tr",2146,2
"11021",1,"no_tr",2147,2
"11022",1,"no_tr",2148,2
"11023",1,"no_tr",2149,2
"11024",1,"no_tr",2150,2
"11025",1,"no_tr",2151,2
"11026",1,"no_tr",2152,2
"11027",1,"no_tr",2153,2
"11028",1,"no_tr",2154,2
"11029",1,"no_tr",2155,2
"11030",1,"no_tr",2156,2
"11031",1,"no_tr",2157,2
"11032",1,"no_tr",2158,2
"11033",1,"no_tr",2159,2
"11034",38,"no_tr",2160,2
"11035",1,"no_tr",2161,2
"11036",1,"no_tr",2162,2
"11037",1,"no_tr",2163,2
"11038",1,"no_tr",2164,2
"11039",1,"no_tr",2165,2
"11040",1,"no_tr",2166,2
"11041",1,"no_tr",2167,2
"11042",1,"no_tr",2168,2
"11043",1,"no_tr",2169,2
"11044",1,"no_tr",2170,2
"11045",1,"no_tr",2171,2
"11046",1,"no_tr",2172,2
"11047",1,"no_tr",2173,2
"11048",1,"no_tr",2174,2
"11049",17,"no_tr",2175,2
"11050",1,"no_tr",2176,2
"11051",1,"no_tr",2177,2
"11052",1,"no_tr",2178,2
"11053",1,"no_tr",2179,2
"11054",1,"no_tr",2180,2
"11055",1,"no_tr",2181,2
"11056",1,"no_tr",2182,2
"11057",1,"no_tr",2183,2
"11058",1,"no_tr",2184,2
"11059",1,"no_tr",2185,2
"11060",1,"no_tr",2186,2
"11061",1,"no_tr",2187,2
"11062",1,"no_tr",2188,2
"11063",1,"no_tr",2189,2
"11064",107,"no_tr",2190,2
"11065",1,"no_tr",2191,2
"11066",1,"no_tr",2192,2
"11067",1,"no_tr",2193,2
"11068",1,"no_tr",2194,2
"11069",1,"no_tr",2195,2
"11070",48,"no_tr",2196,2
"11071",1,"no_tr",2197,2
"11072",1,"no_tr",2198,2
"11073",1,"no_tr",2199,2
"11074",1,"no_tr",2200,2
"11075",1,"no_tr",2201,2
"11076",1,"no_tr",2202,2
"11077",1,"no_tr",2203,2
"11078",1,"no_tr",2204,2
"11079",1,"no_tr",2205,2
"11080",1,"no_tr",2206,2
"11081",1,"no_tr",2207,2
"11082",1,"no_tr",2208,2
"11083",1,"no_tr",2209,2
"11084",1,"no_tr",2210,2
"11085",1,"no_tr",2211,2
"11086",1,"no_tr",2212,2
"11087",1,"no_tr",2213,2
"11088",1,"no_tr",2214,2
"11089",1,"no_tr",2215,2
"11090",1,"no_tr",2216,2
"11091",1,"no_tr",2217,2
"11092",1,"no_tr",2218,2
"11093",1,"no_tr",2219,2
"11094",1,"no_tr",2220,2
"11095",1,"no_tr",2221,2
"11096",1,"no_tr",2222,2
"11097",1,"no_tr",2223,2
"11098",1,"no_tr",2224,2
"11099",1,"no_tr",2225,2
"11100",1,"no_tr",2226,2
"11101",1,"no_tr",2227,2
"11102",1,"no_tr",2228,2
"11103",13,"no_tr",2229,2
"11104",1,"no_tr",2230,2
"11105",213,"no_tr",2231,2
"11106",1,"no_tr",2232,2
"11107",1,"no_tr",2233,2
"11108",1,"no_tr",2234,2
"11109",1,"no_tr",2235,2
"11110",1,"no_tr",2236,2
"11111",1,"no_tr",2237,2
"11112",1,"no_tr",2238,2
"11113",1,"no_tr",2239,2
"11114",1,"no_tr",2240,2
"11115",1,"no_tr",2241,2
"11116",1,"no_tr",2242,2
"11117",1,"no_tr",2243,2
"11118",1,"no_tr",2244,2
"11119",1,"no_tr",2245,2
"11120",1,"no_tr",2246,2
"11121",1,"no_tr",2247,2
"11122",1,"no_tr",2248,2
"11123",1,"no_tr",2249,2
"11124",218,"no_tr",2250,2
"11125",1,"no_tr",2251,2
"11126",1,"no_tr",2252,2
"11127",1,"no_tr",2253,2
"11128",1,"no_tr",2254,2
"11129",1,"no_tr",2255,2
"11130",1,"no_tr",2256,2
"11131",1,"no_tr",2257,2
"11132",1,"no_tr",2258,2
"11133",1,"no_tr",2259,2
"11134",1,"no_tr",2260,2
"11135",1,"no_tr",2261,2
"11136",1,"no_tr",2262,2
"11137",1,"no_tr",2263,2
"11138",1,"no_tr",2264,2
"11139",1,"no_tr",2265,2
"11140",1,"no_tr",2266,2
"11141",1,"no_tr",2267,2
"11142",1,"no_tr",2268,2
"11143",1,"no_tr",2269,2
"11144",1,"no_tr",2270,2
"11145",1,"no_tr",2271,2
"11146",1,"no_tr",2272,2
"11147",1,"no_tr",2273,2
"11148",1,"no_tr",2274,2
"11149",1,"no_tr",2275,2
"11150",1,"no_tr",2276,2
"11151",1,"no_tr",2277,2
"11152",1,"no_tr",2278,2
"11153",1,"no_tr",2279,2
"11154",1,"no_tr",2280,2
"11155",1,"no_tr",2281,2
"11156",1,"no_tr",2282,2
"11157",1,"no_tr",2283,2
"11158",1,"no_tr",2284,2
"11159",1,"no_tr",2285,2
"11160",1,"no_tr",2286,2
"11161",1,"no_tr",2287,2
"11162",1,"no_tr",2288,2
"11163",1,"no_tr",2289,2
"11164",1,"no_tr",2290,2
"11165",1,"no_tr",2291,2
"11166",1,"no_tr",2292,2
"11167",1,"no_tr",2293,2
"11168",1,"no_tr",2294,2
"11169",1,"no_tr",2295,2
"11170",1,"no_tr",2296,2
"11171",1,"no_tr",2297,2
"11172",1,"no_tr",2298,2
"11173",1,"no_tr",2299,2
"11174",1,"no_tr",2300,2
"11175",1,"no_tr",2301,2
"11176",1,"no_tr",2302,2
"11177",1,"no_tr",2303,2
"11178",1,"no_tr",2304,2
"11179",1,"no_tr",2305,2
"11180",68,"no_tr",2306,2
"11181",1,"no_tr",2307,2
"11182",1,"no_tr",2308,2
"11183",1,"no_tr",2309,2
"11184",1,"no_tr",2310,2
"11185",1,"no_tr",2311,2
"11186",1,"no_tr",2312,2
"11187",1,"no_tr",2313,2
"11188",1,"no_tr",2314,2
"11189",1,"no_tr",2315,2
"11190",1,"no_tr",2316,2
"11191",1,"no_tr",2317,2
"11192",1,"no_tr",2318,2
"11193",129,"no_tr",2319,2
"11194",1,"no_tr",2320,2
"11195",1,"no_tr",2321,2
"11196",3,"no_tr",2322,2
"11197",1,"no_tr",2323,2
"11198",1,"no_tr",2324,2
"11199",1,"no_tr",2325,2
"11200",1,"no_tr",2326,2
"11201",1,"no_tr",2327,2
"11202",1,"no_tr",2328,2
"11203",1,"no_tr",2329,2
"11204",1,"no_tr",2330,2
"11205",1,"no_tr",2331,2
"11206",1,"no_tr",2332,2
"11207",1,"no_tr",2333,2
"11208",1,"no_tr",2334,2
"11209",1,"no_tr",2335,2
"11210",1,"no_tr",2336,2
"11211",1,"no_tr",2337,2
"11212",1,"no_tr",2338,2
"11213",85,"no_tr",2339,2
"11214",1,"no_tr",2340,2
"11215",94,"no_tr",2341,2
"11216",1,"no_tr",2342,2
"11217",1,"no_tr",2343,2
"11218",1,"no_tr",2344,2
"11219",1,"no_tr",2345,2
"11220",1,"no_tr",2346,2
"11221",1,"no_tr",2347,2
"11222",1,"no_tr",2348,2
"11223",1,"no_tr",2349,2
"11224",1,"no_tr",2350,2
"11225",265,"no_tr",2351,2
"11226",1,"no_tr",2352,2
"11227",1,"no_tr",2353,2
"11228",1,"no_tr",2354,2
"11229",1,"no_tr",2355,2
"11230",1,"no_tr",2356,2
"11231",1,"no_tr",2357,2
"11232",1,"no_tr",2358,2
"11233",1,"no_tr",2359,2
"11234",1,"no_tr",2360,2
"11235",1,"no_tr",2361,2
"11236",1,"no_tr",2362,2
"11237",1,"no_tr",2363,2
"11238",1,"no_tr",2364,2
"11239",1,"no_tr",2365,2
"11240",1,"no_tr",2366,2
"11241",1,"no_tr",2367,2
"11242",1,"no_tr",2368,2
"11243",1,"no_tr",2369,2
"11244",1,"no_tr",2370,2
"11245",1,"no_tr",2371,2
"11246",1,"no_tr",2372,2
"11247",27,"no_tr",2373,2
"11248",1,"no_tr",2374,2
"11249",1,"no_tr",2375,2
"11250",1,"no_tr",2376,2
"11251",1,"no_tr",2377,2
"11252",1,"no_tr",2378,2
"11253",260,"no_tr",2379,2
"11254",1,"no_tr",2380,2
"11255",1,"no_tr",2381,2
"11256",1,"no_tr",2382,2
"11257",1,"no_tr",2383,2
"11258",1,"no_tr",2384,2
"11259",1,"no_tr",2385,2
"11260",1,"no_tr",2386,2
"11261",1,"no_tr",2387,2
"11262",67,"no_tr",2388,2
"11263",1,"no_tr",2389,2
"11264",1,"no_tr",2390,2
"11265",1,"no_tr",2391,2
"11266",1,"no_tr",2392,2
"11267",1,"no_tr",2393,2
"11268",1,"no_tr",2394,2
"11269",1,"no_tr",2395,2
"11270",1,"no_tr",2396,2
"11271",299,"no_tr",2397,2
"11272",1,"no_tr",2398,2
"11273",3,"no_tr",2399,2
"11274",1,"no_tr",2400,2
"11275",1,"no_tr",2401,2
"11276",59,"no_tr",2402,2
"11277",1,"no_tr",2403,2
"11278",1,"no_tr",2404,2
"11279",1,"no_tr",2405,2
"11280",1,"no_tr",2406,2
"11281",1,"no_tr",2407,2
"11282",1,"no_tr",2408,2
"11283",1,"no_tr",2409,2
"11284",1,"no_tr",2410,2
"11285",1,"no_tr",2411,2
"11286",1,"no_tr",2412,2
"11287",232,"no_tr",2413,2
"11288",1,"no_tr",2414,2
"11289",76,"no_tr",2415,2
"11290",1,"no_tr",2416,2
"11291",75,"no_tr",2417,2
"11292",1,"no_tr",2418,2
"11293",1,"no_tr",2419,2
"11294",1,"no_tr",2420,2
"11295",1,"no_tr",2421,2
"11296",1,"no_tr",2422,2
"11297",1,"no_tr",2423,2
"11298",1,"no_tr",2424,2
"11299",1,"no_tr",2425,2
"11300",162,"no_tr",2426,2
"11301",1,"no_tr",2427,2
"11302",1,"no_tr",2428,2
"11303",164,"no_tr",2429,2
"11304",1,"no_tr",2430,2
"11305",1,"no_tr",2431,2
"11306",1,"no_tr",2432,2
"11307",1,"no_tr",2433,2
"11308",1,"no_tr",2434,2
"11309",1,"no_tr",2435,2
"11310",1,"no_tr",2436,2
"11311",1,"no_tr",2437,2
"11312",1,"no_tr",2438,2
"11313",1,"no_tr",2439,2
"11314",1,"no_tr",2440,2
"11315",1,"no_tr",2441,2
"11316",1,"no_tr",2442,2
"11317",1,"no_tr",2443,2
"11318",32,"no_tr",2444,2
"11319",1,"no_tr",2445,2
"11320",1,"no_tr",2446,2
"11321",1,"no_tr",2447,2
"11322",1,"no_tr",2448,2
"11323",1,"no_tr",2449,2
"11324",167,"no_tr",2450,2
"11325",174,"no_tr",2451,2
"11326",1,"no_tr",2452,2
"11327",1,"no_tr",2453,2
"11328",1,"no_tr",2454,2
"11329",112,"no_tr",2455,2
"11330",1,"no_tr",2456,2
"11331",1,"no_tr",2457,2
"11332",1,"no_tr",2458,2
"11333",1,"no_tr",2459,2
"11334",1,"no_tr",2460,2
"11335",1,"no_tr",2461,2
"11336",1,"no_tr",2462,2
"11337",1,"no_tr",2463,2
"11338",1,"no_tr",2464,2
"11339",26,"no_tr",2465,2
"11340",201,"no_tr",2466,2
"11341",1,"no_tr",2467,2
"11342",231,"no_tr",2468,2
"11343",1,"no_tr",2469,2
"11344",1,"no_tr",2470,2
"11345",1,"no_tr",2471,2
"11346",1,"no_tr",2472,2
"11347",1,"no_tr",2473,2
"11348",1,"no_tr",2474,2
"11349",1,"no_tr",2475,2
"11350",1,"no_tr",2476,2
"11351",1,"no_tr",2477,2
"11352",1,"no_tr",2478,2
"11353",1,"no_tr",2479,2
"11354",1,"no_tr",2480,2
"11355",1,"no_tr",2481,2
"11356",1,"no_tr",2482,2
"11357",1,"no_tr",2483,2
"11358",1,"no_tr",2484,2
"11359",1,"no_tr",2485,2
"11360",1,"no_tr",2486,2
"11361",283,"no_tr",2487,2
"11362",1,"no_tr",2488,2
"11363",1,"no_tr",2489,2
"11364",1,"no_tr",2490,2
"11365",135,"no_tr",2491,2
"11366",1,"no_tr",2492,2
"11367",1,"no_tr",2493,2
"11368",239,"no_tr",2494,2
"11369",1,"no_tr",2495,2
"11370",1,"no_tr",2496,2
"11371",1,"no_tr",2497,2
"11372",1,"no_tr",2498,2
"11373",1,"no_tr",2499,2
"11374",1,"no_tr",2500,2
"11375",1,"no_tr",2501,2
"11376",193,"no_tr",2502,2
"11377",1,"no_tr",2503,2
"11378",1,"no_tr",2504,2
"11379",1,"no_tr",2505,2
"11380",61,"no_tr",2506,2
"11381",1,"no_tr",2507,2
"11382",1,"no_tr",2508,2
"11383",1,"no_tr",2509,2
"11384",1,"no_tr",2510,2
"11385",1,"no_tr",2511,2
"11386",1,"no_tr",2512,2
"11387",1,"no_tr",2513,2
"11388",1,"no_tr",2514,2
"11389",1,"no_tr",2515,2
"11390",1,"no_tr",2516,2
"11391",1,"no_tr",2517,2
"11392",270,"no_tr",2518,2
"11393",1,"no_tr",2519,2
"11394",1,"no_tr",2520,2
"11395",1,"no_tr",2521,2
"11396",1,"no_tr",2522,2
"11397",1,"no_tr",2523,2
"11398",1,"no_tr",2524,2
"11399",1,"no_tr",2525,2
"11400",1,"no_tr",2526,2
"11401",1,"no_tr",2527,2
"11402",1,"no_tr",2528,2
"11403",90,"no_tr",2529,2
"11404",1,"no_tr",2530,2
"11405",1,"no_tr",2531,2
"11406",1,"no_tr",2532,2
"11407",1,"no_tr",2533,2
"11408",1,"no_tr",2534,2
"11409",1,"no_tr",2535,2
"11410",1,"no_tr",2536,2
"11411",1,"no_tr",2537,2
"11412",1,"no_tr",2538,2
"11413",1,"no_tr",2539,2
"11414",1,"no_tr",2540,2
"11415",1,"no_tr",2541,2
"11416",1,"no_tr",2542,2
"11417",178,"no_tr",2543,2
"11418",1,"no_tr",2544,2
"11419",1,"no_tr",2545,2
"11420",1,"no_tr",2546,2
"11421",1,"no_tr",2547,2
"11422",1,"no_tr",2548,2
"11423",1,"no_tr",2549,2
"11424",1,"no_tr",2550,2
"11425",87,"no_tr",2551,2
"11426",1,"no_tr",2552,2
"11427",1,"no_tr",2553,2
"11428",1,"no_tr",2554,2
"11429",219,"no_tr",2555,2
"11430",1,"no_tr",2556,2
"11431",1,"no_tr",2557,2
"11432",1,"no_tr",2558,2
"11433",1,"no_tr",2559,2
"11434",276,"no_tr",2560,2
"11435",1,"no_tr",2561,2
"11436",1,"no_tr",2562,2
"11437",66,"no_tr",2563,2
"11438",1,"no_tr",2564,2
"11439",1,"no_tr",2565,2
"11440",1,"no_tr",2566,2
"11441",1,"no_tr",2567,2
"11442",1,"no_tr",2568,2
"11443",1,"no_tr",2569,2
"11444",160,"no_tr",2570,2
"11445",1,"no_tr",2571,2
"11446",1,"no_tr",2572,2
"11447",298,"no_tr",2573,2
"11448",11,"no_tr",2574,2
"11449",1,"no_tr",2575,2
"11450",258,"no_tr",2576,2
"11451",248,"no_tr",2577,2
"11452",1,"no_tr",2578,2
"11453",1,"no_tr",2579,2
"11454",1,"no_tr",2580,2
"11455",1,"no_tr",2581,2
"11456",34,"no_tr",2582,2
"11457",1,"no_tr",2583,2
"11458",123,"no_tr",2584,2
"11459",1,"no_tr",2585,2
"11460",1,"no_tr",2586,2
"11461",141,"no_tr",2587,2
"11462",1,"no_tr",2588,2
"11463",1,"no_tr",2589,2
"11464",1,"no_tr",2590,2
"11465",1,"no_tr",2591,2
"11466",1,"no_tr",2592,2
"11467",1,"no_tr",2593,2
"11468",1,"no_tr",2594,2
"11469",1,"no_tr",2595,2
"11470",1,"no_tr",2596,2
"11471",37,"no_tr",2597,2
"11472",1,"no_tr",2598,2
"11473",1,"no_tr",2599,2
"11474",1,"no_tr",2600,2
"11475",1,"no_tr",2601,2
"11476",1,"no_tr",2602,2
"11477",1,"no_tr",2603,2
"11478",1,"no_tr",2604,2
"11479",291,"no_tr",2605,2
"11480",1,"no_tr",2606,2
"11481",1,"no_tr",2607,2
"11482",1,"no_tr",2608,2
"11483",1,"no_tr",2609,2
"11484",240,"no_tr",2610,2
"11485",1,"no_tr",2611,2
"11486",1,"no_tr",2612,2
"11487",1,"no_tr",2613,2
"11488",1,"no_tr",2614,2
"11489",1,"no_tr",2615,2
"11490",1,"no_tr",2616,2
"11491",1,"no_tr",2617,2
"11492",1,"no_tr",2618,2
"11493",1,"no_tr",2619,2
"11494",1,"no_tr",2620,2
"11495",1,"no_tr",2621,2
"11496",278,"no_tr",2622,2
"11497",1,"no_tr",2623,2
"11498",1,"no_tr",2624,2
"11499",91,"no_tr",2625,2
"11500",1,"no_tr",2626,2
"11501",140,"no_tr",2627,2
"11502",1,"no_tr",2628,2
"11503",1,"no_tr",2629,2
"11504",99,"no_tr",2630,2
"11505",1,"no_tr",2631,2
"11506",293,"no_tr",2632,2
"11507",1,"no_tr",2633,2
"11508",151,"no_tr",2634,2
"11509",1,"no_tr",2635,2
"11510",1,"no_tr",2636,2
"11511",175,"no_tr",2637,2
"11512",170,"no_tr",2638,2
"11513",1,"no_tr",2639,2
"11514",1,"no_tr",2640,2
